index,Particulars,Transaction Time & Date,Transaction Amount,Available Balance,Terminal Location,Card No.,msg_id,msg_time,id,Amount
0,None,13:42 20-OCT-2019,BDT 11000.00,BDT 47453.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<f35431d91088cca525c42c6b71e5ce1a@localhost.localdomain>,"Sun, 20 Oct 2019 14:49:53 +0600",16de85bee40f25da,
0,None,13:42 20-OCT-2019,BDT 11000.00,BDT 47453.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<1853ebfd051f4a222f8a8b1af14473ec@localhost.localdomain>,"Sun, 20 Oct 2019 14:49:53 +0600",16de85bd76dd5d4b,
0,None,13:42 20-OCT-2019,BDT 11000.00,BDT 47453.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<f27af9b460d1c4e06c3398cecf677144@localhost.localdomain>,"Sun, 20 Oct 2019 14:49:46 +0600",16de85bcd595746f,
0,None,13:42 20-OCT-2019,BDT 11000.00,BDT 47453.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<7881903b8bb8be39389de09d3155e8e5@localhost.localdomain>,"Sun, 20 Oct 2019 14:49:46 +0600",16de85bc9016fb24,
0,None,13:42 20-OCT-2019,BDT 11000.00,BDT 47453.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<576779a91c010ea2c89da83d5f4b2178@localhost.localdomain>,"Sun, 20 Oct 2019 14:49:38 +0600",16de85b9c5183782,
0,None,19:49 18-OCT-2019,BDT 1500.00,BDT 58753.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<b1fbd52ce53d0696367289a3118360ee@localhost.localdomain>,"Fri, 18 Oct 2019 23:33:44 +0600",16ddfeedcbe610ad,
0,None,19:49 18-OCT-2019,BDT 1500.00,BDT 58753.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<d7a5573847667c2e4d9d4f4e40ab15f2@localhost.localdomain>,"Fri, 18 Oct 2019 23:33:17 +0600",16ddfee75de08100,
0,None,19:49 18-OCT-2019,BDT 1500.00,BDT 58753.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<b2aee76436d0cf4e0f663b27b73bfc29@localhost.localdomain>,"Fri, 18 Oct 2019 23:33:13 +0600",16ddfee5e8d8b431,
0,None,19:49 18-OCT-2019,BDT 1500.00,BDT 58753.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<2117fd643944cbb7d8ffe8ee8e5f2bec@localhost.localdomain>,"Fri, 18 Oct 2019 23:33:06 +0600",16ddfee40ae79393,
0,None,19:49 18-OCT-2019,BDT 1500.00,BDT 58753.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<613274c320d014a49f6a4f425598d447@localhost.localdomain>,"Fri, 18 Oct 2019 23:32:55 +0600",16ddfee09ec6e794,
0,None,13:09 16-OCT-2019,BDT 15000.00,BDT 59843.90,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<86ab305a600a20913de747b75ddd5f95@localhost.localdomain>,"Wed, 16 Oct 2019 13:15:07 +0600",16dd36ba46e88839,
0,None,13:09 16-OCT-2019,BDT 15000.00,BDT 59843.90,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<02acaa566b3b4aa9af1b4189379fc540@localhost.localdomain>,"Wed, 16 Oct 2019 13:14:42 +0600",16dd36b3ecea9567,
0,None,19:50 15-OCT-2019,BDT 1433.34,BDT 74843.90,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<2783d7f3ed15237d4a2861cd3cc5eec2@localhost.localdomain>,"Tue, 15 Oct 2019 20:14:20 +0600",16dcfc516ac148fe,
0,None,19:50 15-OCT-2019,BDT 1433.34,BDT 74843.90,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<a284b249b152d21ad7413166568eca25@localhost.localdomain>,"Tue, 15 Oct 2019 20:12:15 +0600",16dcfc347f765584,
0,None,19:50 15-OCT-2019,BDT 1433.34,BDT 74843.90,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<f76f6a5e684cec765e31f72b45cb525d@localhost.localdomain>,"Tue, 15 Oct 2019 20:02:23 +0600",16dcfba4424ffefd,
0,None,19:50 15-OCT-2019,BDT 1433.34,BDT 74843.90,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<3dbff06f6af1eed5d4b0abfa8f780f4a@localhost.localdomain>,"Tue, 15 Oct 2019 20:02:12 +0600",16dcfba1dd52ce60,
0,None,19:50 15-OCT-2019,BDT 1433.34,BDT 74843.90,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<35c18fe1959e9f465125c54399d46f11@localhost.localdomain>,"Tue, 15 Oct 2019 20:02:12 +0600",16dcfba0eb8f3ea5,
0,None,19:50 15-OCT-2019,BDT 1433.34,BDT 74843.90,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<0b0c2d79b747204e1c68c666b6a16777@localhost.localdomain>,"Tue, 15 Oct 2019 20:01:52 +0600",16dcfb9c39e2a20a,
0,None,20:30 14-OCT-2019,BDT 1497.00,BDT 79266.66,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<4e61393ad6f39545d5062e8f5b941bab@localhost.localdomain>,"Mon, 14 Oct 2019 20:54:59 +0600",16dcac3f5eedf348,
0,None,20:30 14-OCT-2019,BDT 1497.00,BDT 79266.66,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<e9bf570539607c65a6305ec4450c4e93@localhost.localdomain>,"Mon, 14 Oct 2019 20:53:28 +0600",16dcac2987072712,
0,None,20:30 14-OCT-2019,BDT 1497.00,BDT 79266.66,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<655f092f39f00bd4bb82dc24cbfe3192@localhost.localdomain>,"Mon, 14 Oct 2019 20:51:05 +0600",16dcac0652cbdcd1,
0,None,20:30 14-OCT-2019,BDT 1497.00,BDT 79266.66,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<737976bd25a9b713a4b429a8757e2a30@localhost.localdomain>,"Mon, 14 Oct 2019 20:50:37 +0600",16dcac00e5983ef3,
0,None,20:30 14-OCT-2019,BDT 1497.00,BDT 79266.66,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<e4ab614b2f65179d9a79c93edc7c8978@localhost.localdomain>,"Mon, 14 Oct 2019 20:44:23 +0600",16dcaba4a1c571fe,
0,None,20:30 14-OCT-2019,BDT 1497.00,BDT 79266.66,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<fc3429ccee3285e328911c6ee9ff1e2a@localhost.localdomain>,"Mon, 14 Oct 2019 20:44:08 +0600",16dcaba037a9f815,
0,None,13:56 13-OCT-2019,BDT 3400.00,BDT 81263.66,PURCHASE CARD TAKEOUT BANANI>Banani TSO,371599XXXXXXXXX,<25fe16490f5e055df5285ff37c4f02de@localhost.localdomain>,"Sun, 13 Oct 2019 16:56:31 +0600",16dc4c925b4ba50f,
0,None,13:56 13-OCT-2019,BDT 3400.00,BDT 81263.66,PURCHASE CARD TAKEOUT BANANI>Banani TSO,371599XXXXXXXXX,<3ba2903f17b17e6368d4b7edf0ee586e@localhost.localdomain>,"Sun, 13 Oct 2019 16:52:01 +0600",16dc4c79247bb849,
0,None,13:56 13-OCT-2019,BDT 3400.00,BDT 81263.66,PURCHASE CARD TAKEOUT BANANI>Banani TSO,371599XXXXXXXXX,<3ee866b79a53433b53c099ca2d12d7d5@localhost.localdomain>,"Sun, 13 Oct 2019 16:51:53 +0600",16dc4c78bf0bbc7e,
0,None,13:56 13-OCT-2019,BDT 3400.00,BDT 81263.66,PURCHASE CARD TAKEOUT BANANI>Banani TSO,371599XXXXXXXXX,<b9e58e151fb9ca79732bf1de3307f1ad@localhost.localdomain>,"Sun, 13 Oct 2019 16:49:41 +0600",16dc4c745827c0f4,
0,None,13:56 13-OCT-2019,BDT 3400.00,BDT 81263.66,PURCHASE CARD TAKEOUT BANANI>Banani TSO,371599XXXXXXXXX,<80f1f365d3826df321af3242ec1fed91@localhost.localdomain>,"Sun, 13 Oct 2019 16:49:33 +0600",16dc4c741eb6196d,
0,None,13:56 13-OCT-2019,BDT 3400.00,BDT 81263.66,PURCHASE CARD TAKEOUT BANANI>Banani TSO,371599XXXXXXXXX,<e7b90b3db19b20a8dc5ce7fcb1256fe8@localhost.localdomain>,"Sun, 13 Oct 2019 16:49:02 +0600",16dc4c72e699bff4,
0,None,13:56 13-OCT-2019,BDT 3400.00,BDT 81263.66,PURCHASE CARD TAKEOUT BANANI>Banani TSO,371599XXXXXXXXX,<ae89f38834001bbaf9ced2e852f1ff31@localhost.localdomain>,"Sun, 13 Oct 2019 16:47:01 +0600",16dc4c6d61d94685,
0,None,16:13 11-OCT-2019,BDT 20000.00,BDT 102663.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<8d1add378e55d5945d0498a78154cd6e@localhost.localdomain>,"Fri, 11 Oct 2019 16:27:18 +0600",16dba5bd78c8f2f7,
0,None,16:13 11-OCT-2019,BDT 20000.00,BDT 102663.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<7807079371c447cc13056f7e18948e5b@localhost.localdomain>,"Fri, 11 Oct 2019 16:24:58 +0600",16dba59a264c050f,
0,None,16:13 11-OCT-2019,BDT 20000.00,BDT 102663.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<104a7136228d1094099733cf6cadf49c@localhost.localdomain>,"Fri, 11 Oct 2019 16:23:11 +0600",16dba5813cb4b1aa,
0,None,16:13 11-OCT-2019,BDT 20000.00,BDT 102663.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<4e33e9a31a1a36e7f71626413e928e96@localhost.localdomain>,"Fri, 11 Oct 2019 16:22:56 +0600",16dba57d1afb4f2f,
0,None,10:03 10-OCT-2019,BDT 500.00,BDT 134663.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<28850c02f1491c99b3161a614e1e64a8@localhost.localdomain>,"Thu, 10 Oct 2019 15:43:10 +0600",16db50d0edc3394d,
0,None,10:03 10-OCT-2019,BDT 500.00,BDT 134663.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<4f5741fe766c12c8e8f7770864a7bb60@localhost.localdomain>,"Thu, 10 Oct 2019 15:43:04 +0600",16db50cf8287d2bb,
0,None,10:03 10-OCT-2019,BDT 500.00,BDT 134663.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<14d5f8599abbce7afeef09a8863f5868@localhost.localdomain>,"Thu, 10 Oct 2019 15:43:04 +0600",16db50cf35aae1b2,
0,None,10:03 10-OCT-2019,BDT 500.00,BDT 134663.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<55c1799db22ac954dae431fd0021f01d@localhost.localdomain>,"Thu, 10 Oct 2019 15:43:04 +0600",16db50cf01e66b28,
0,None,10:03 10-OCT-2019,BDT 500.00,BDT 134663.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e60800e3552fba46bbecfca6947cfabd@localhost.localdomain>,"Thu, 10 Oct 2019 15:42:58 +0600",16db50cde88f0708,
0,None,10:03 10-OCT-2019,BDT 500.00,BDT 134663.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<b2a9b58c66a0225ebdfbe980a874903f@localhost.localdomain>,"Thu, 10 Oct 2019 15:42:51 +0600",16db50cc5a14d272,
0,None,13:11 02-OCT-2019,BDT 4000.00,BDT 7402.66,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<f59de58f05cd0b3d1043e5f819fa9aa3@localhost.localdomain>,"Wed, 2 Oct 2019 13:16:33 +0600",16d8b53f6bfcceec,
0,None,13:11 02-OCT-2019,BDT 4000.00,BDT 7402.66,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<4b142a3504a9f1cd273bd750962b4eff@localhost.localdomain>,"Wed, 2 Oct 2019 13:16:16 +0600",16d8b53a8fcd46f8,
0,None,09:32 30-SEP-2019,BDT 3000.00,BDT 7469.66,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<36cab086b05257254b752cd1cbe9a431@localhost.localdomain>,"Mon, 30 Sep 2019 09:45:13 +0600",16d8045b451c9412,
0,None,09:32 30-SEP-2019,BDT 3000.00,BDT 7469.66,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<5b477b7a00c55884ae3de3a5bee228e9@localhost.localdomain>,"Mon, 30 Sep 2019 09:44:36 +0600",16d804528b16b8df,
0,None,09:32 30-SEP-2019,BDT 3000.00,BDT 7469.66,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<d39db68923daf35f59d5863f6729c7d8@localhost.localdomain>,"Mon, 30 Sep 2019 09:43:10 +0600",16d8043d26dfd254,
0,None,09:32 30-SEP-2019,BDT 3000.00,BDT 7469.66,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<4250f93062a8d5f965c4cf070b93c10b@localhost.localdomain>,"Mon, 30 Sep 2019 09:41:11 +0600",16d80420747be515,
0,None,09:58 29-SEP-2019,BDT 20000.00,BDT 10469.66,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<dd90f2f2f5760b6440debda22a081d54@localhost.localdomain>,"Sun, 29 Sep 2019 10:04:37 +0600",16d7b31246340182,
0,None,09:58 29-SEP-2019,BDT 20000.00,BDT 10469.66,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<9a6cbc31ec189c1cb2b335c246374353@localhost.localdomain>,"Sun, 29 Sep 2019 10:03:47 +0600",16d7b309e637073a,
0,None,18:51 27-SEP-2019,BDT 1500.00,BDT 30469.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<daba143d673047180219ab175bb274c0@localhost.localdomain>,"Fri, 27 Sep 2019 19:03:51 +0600",16d72d2167c8ca0e,
0,None,18:51 27-SEP-2019,BDT 1500.00,BDT 30469.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<a95f7693302137b0f8ce4577d4a7ace4@localhost.localdomain>,"Fri, 27 Sep 2019 19:03:44 +0600",16d72d1f7fd15f80,
0,None,18:51 27-SEP-2019,BDT 1500.00,BDT 30469.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<9e91d86765b61acbd839ba7e3384d222@localhost.localdomain>,"Fri, 27 Sep 2019 19:02:52 +0600",16d72d1381c38ccf,
0,None,18:51 27-SEP-2019,BDT 1500.00,BDT 30469.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<74625a9efc5c7759cf230b59ea77b47e@localhost.localdomain>,"Fri, 27 Sep 2019 19:02:52 +0600",16d72d1363db8ffe,
0,None,18:51 27-SEP-2019,BDT 1500.00,BDT 30469.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<779e9eb5494118911a5bc6c738c78169@localhost.localdomain>,"Fri, 27 Sep 2019 19:02:28 +0600",16d72d0d47b63352,
0,None,10:33 19-SEP-2019,BDT 4000.00,BDT 31969.66,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<ae2c27125c3a959eec72da6f3a1dc12e@localhost.localdomain>,"Thu, 19 Sep 2019 10:45:24 +0600",16d47d6e5dab72bf,
0,None,10:33 19-SEP-2019,BDT 4000.00,BDT 31969.66,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<6906c57f82e196971c3d95e41013aac9@localhost.localdomain>,"Thu, 19 Sep 2019 10:39:39 +0600",16d47d19665699c3,
0,None,09:03 17-SEP-2019,BDT 500.00,BDT 61314.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<f63929c10f8bf482d70af80f14d7fe19@localhost.localdomain>,"Tue, 17 Sep 2019 09:06:21 +0600",16d3d2f76f0b2d98,
0,None,07:37 15-SEP-2019,BDT 1500.00,BDT 51814.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<957c751c20996b7458bb946a28c34f2b@localhost.localdomain>,"Sun, 15 Sep 2019 07:41:14 +0600",16d3294cfe2a4644,
0,None,08:45 12-SEP-2019,BDT 1000.00,BDT 52314.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<696d2e84b2dcc3c10e0e31656f19c2b0@localhost.localdomain>,"Thu, 12 Sep 2019 08:48:52 +0600",16d235fb5b3cf292,
0,None,12:25 10-SEP-2019,BDT 20000.00,BDT 64314.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<01648ce23ce7fb3b504898b0901b2fd2@localhost.localdomain>,"Tue, 10 Sep 2019 12:29:49 +0600",16d19dd39707132d,
0,None,12:26 10-SEP-2019,BDT 11000.00,BDT 53314.66,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5f61e14776cce951bb90637d16097a4c@localhost.localdomain>,"Tue, 10 Sep 2019 12:29:13 +0600",16d19dca9ac01f59,
0,None,22:46 03-SEP-2019,BDT 1500.00,BDT 20034.40,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<5f1e8b9a62c40e9e4ade928c0edba37a@localhost.localdomain>,"Tue, 3 Sep 2019 22:48:25 +0600",16cf8070e7439a31,
0,None,19:46 02-SEP-2019,BDT 1500.00,BDT 22034.40,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<7a2f82143909b324564764fdd78ba138@localhost.localdomain>,"Mon, 2 Sep 2019 19:49:18 +0600",16cf23cc7134e031,
0,None,06:59 01-SEP-2019,BDT 1500.00,BDT 23534.40,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<fd60f49fad07d3730174c8df20a29658@localhost.localdomain>,"Sun, 1 Sep 2019 07:02:02 +0600",16cea57ecee59a75,
0,None,20:02 31-AUG-2019,BDT 3500.00,BDT 25034.40,ATM WDLShimanto Square RATM>Dhanmondi        BD,371599XXXXXXXXX,<3909a68ddea7469ac6fc7b30eaccb8ee@localhost.localdomain>,"Sat, 31 Aug 2019 20:05:03 +0600",16ce7fe76c912ea1,
0,None,13:14 31-AUG-2019,BDT 1000.00,BDT 28534.40,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e87b05a090bc4a5e0323e267c43f2b9d@localhost.localdomain>,"Sat, 31 Aug 2019 13:16:41 +0600",16ce6888706f7990,
0,None,09:33 30-AUG-2019,BDT 1500.00,BDT 29534.40,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5807f347f6c0eca7c6b64e209f30a8b8@localhost.localdomain>,"Fri, 30 Aug 2019 09:36:08 +0600",16ce0985e2c85555,
0,None,20:24 27-AUG-2019,BDT 1500.00,BDT 31034.40,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<f1660b603fbcda0bd2b51c45d4b3628a@localhost.localdomain>,"Tue, 27 Aug 2019 20:26:35 +0600",16cd378abb70a8b9,
0,None,18:11 24-AUG-2019,BDT 3500.00,BDT 33034.40,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<055ff7b998dad3a48f73b82697aa8000@localhost.localdomain>,"Sat, 24 Aug 2019 18:15:12 +0600",16cc38d527115f16,
0,None,10:42 23-AUG-2019,BDT 1000.00,BDT 36534.40,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<a58da8da5946a29bf3f05f9cc31a44b6@localhost.localdomain>,"Fri, 23 Aug 2019 10:44:13 +0600",16cbcca1593ff89c,
0,None,21:59 21-AUG-2019,BDT 493.50,BDT 37534.40,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<8a55cb1a4565daf84c561863654c455b@localhost.localdomain>,"Wed, 21 Aug 2019 22:02:46 +0600",16cb4ea94837e54c,
0,None,19:30 21-AUG-2019,BDT 18000.00,BDT 38027.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<4ec94a3c1691cc97784a9d7adfd23dc3@localhost.localdomain>,"Wed, 21 Aug 2019 19:37:27 +0600",16cb4658d7f7697f,
0,None,15:18 21-AUG-2019,BDT 564.00,BDT 56027.90,PURCHASE CARD NORTH END COFFEE ROASTER>Banani TSO,371599XXXXXXXXX,<fe5473b858b527aa7b6f3e071e0d49a0@localhost.localdomain>,"Wed, 21 Aug 2019 15:20:52 +0600",16cb37aae4e020d3,
0,None,19:23 20-AUG-2019,BDT 1500.00,BDT 56591.90,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<2b9b0e32f604946422a506f111a85d5f@localhost.localdomain>,"Tue, 20 Aug 2019 19:26:58 +0600",16caf35aa57be5a9,
0,None,11:06 18-AUG-2019,BDT 20000.00,BDT 86099.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<06be96c4cd02f16dd37b3d2ca53e3fee@localhost.localdomain>,"Sun, 18 Aug 2019 11:12:07 +0600",16ca323d0a919b05,
0,None,11:06 18-AUG-2019,BDT 20000.00,BDT 86099.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<79a0c6adff3b2392b4dca8408ddde665@localhost.localdomain>,"Sun, 18 Aug 2019 11:10:33 +0600",16ca322663f80795,
0,None,11:07 18-AUG-2019,BDT 20000.00,BDT 66099.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<c848b51c2f3714a153ba3df2701a6e50@localhost.localdomain>,"Sun, 18 Aug 2019 11:10:05 +0600",16ca32208ea057fc,
0,None,11:05 18-AUG-2019,BDT 20000.00,BDT 106099.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<b9f3e6c875730bc5d2c3a9e2abe2a5a7@localhost.localdomain>,"Sun, 18 Aug 2019 11:08:25 +0600",16ca3206d873ab77,
0,None,21:07 17-AUG-2019,BDT 5000.00,BDT 126099.90,ATM WDLShimanto Square RATM>Dhanmondi        BD,371599XXXXXXXXX,<7ab9c53d884cf6767ff07f7a18924466@localhost.localdomain>,"Sat, 17 Aug 2019 21:10:36 +0600",16ca0216baf9e9f5,
0,None,08:40 16-AUG-2019,BDT 3000.00,BDT 131099.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<fb2133cd36f5cf5017db4814cd2601a5@localhost.localdomain>,"Fri, 16 Aug 2019 08:42:05 +0600",16c984dbc42dcbb7,
0,None,10:49 09-AUG-2019,BDT 10000.00,BDT 134099.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<a6f3edfbcadc59306f78d770f8b314e5@localhost.localdomain>,"Fri, 9 Aug 2019 10:52:32 +0600",16c74b8ad5a489b9,
0,None,21:02 08-AUG-2019,BDT 8000.00,BDT 144099.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<39b11bc37794100b8f82ff70d1d70892@localhost.localdomain>,"Thu, 8 Aug 2019 21:05:29 +0600",16c71c38464aa97d,
0,None,11:30 07-AUG-2019,BDT 3000.00,BDT 175099.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5b243ee89687eb91c271870eec2e37f4@localhost.localdomain>,"Wed, 7 Aug 2019 11:34:35 +0600",16c6a92785fcf862,
0,None,09:50 07-AUG-2019,BDT 1500.00,BDT 178099.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<a7c724f7ba459a2de9b75e0fbf682eed@localhost.localdomain>,"Wed, 7 Aug 2019 09:53:24 +0600",16c6a35cb768ea5b,
0,None,20:38 05-AUG-2019,BDT 2500.00,BDT 5268.90,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<2987177379a2596583e077eec46713db@localhost.localdomain>,"Mon, 5 Aug 2019 23:02:47 +0600",16c62bbce0e1bff6,
0,None,21:10 02-AUG-2019,BDT 1000.00,BDT 7768.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<d3dcbd8d23b715674dea733f00907d63@localhost.localdomain>,"Fri, 2 Aug 2019 21:12:51 +0600",16c52e4303558b5d,
0,None,16:51 02-AUG-2019,BDT 2000.00,BDT 8768.90,ATM WDLDhaka New Market ATM>New Market TSO   BD,371599XXXXXXXXX,<c924627edf1f74e2000d7c58f0f6d534@localhost.localdomain>,"Fri, 2 Aug 2019 16:54:41 +0600",16c51f7dac9c7de3,
0,None,11:59 02-AUG-2019,BDT 1500.00,BDT 10768.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<2f3d2dffab2f876ffae3506c198253dd@localhost.localdomain>,"Fri, 2 Aug 2019 12:02:17 +0600",16c50ec1282e79b6,
0,None,09:24 31-JUL-2019,BDT 500.00,BDT 12268.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<976b4a84af2bd9133d583b45cdea91a3@localhost.localdomain>,"Wed, 31 Jul 2019 09:26:37 +0600",16c4610ca1b8b6b7,
0,None,18:22 27-JUL-2019,BDT 2000.00,BDT 12768.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<576334ad405994b72591cca070769566@localhost.localdomain>,"Sat, 27 Jul 2019 18:25:26 +0600",16c3364a4aa67737,
0,None,11:20 25-JUL-2019,BDT 3000.00,BDT 14768.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5d98f2260d564e5402765749aaf342d8@localhost.localdomain>,"Thu, 25 Jul 2019 11:22:33 +0600",16c2794cc3a9b640,
0,None,19:49 23-JUL-2019,BDT 500.00,BDT 17768.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<81fd8717b5b9905e671c35f23b655881@localhost.localdomain>,"Tue, 23 Jul 2019 21:59:23 +0600",16c1f8f195dc2160,
0,None,12:27 23-JUL-2019,BDT 20000.00,BDT 25268.90,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<b4e2e0cfa3d7992a561c41c3b6146872@localhost.localdomain>,"Tue, 23 Jul 2019 12:31:49 +0600",16c1d877b7369dd6,
